start_us,end_us,reason,wall_clock,weekday_bus,frame
52510927110,52510990336,sync_boundary,2026-03-22 13:27:28,7,AA 10 FE B5 16 08 00 28 27 13 22 03 07 26 D8
52570950061,52571013932,sync_boundary,2026-03-22 13:28:28,7,AA 10 FE B5 16 08 00 28 28 13 22 03 07 26 11
52630950653,52631014491,sync_boundary,2026-03-22 13:29:28,7,AA 10 FE B5 16 08 00 28 29 13 22 03 07 26 F4
52690958448,52691022133,sync_boundary,2026-03-22 13:30:28,7,AA 10 FE B5 16 08 00 28 30 13 22 03 07 26 EB
52750945457,52751009036,sync_boundary,2026-03-22 13:31:28,7,AA 10 FE B5 16 08 00 28 31 13 22 03 07 26 0E
52810937446,52811001356,sync_boundary,2026-03-22 13:32:28,7,AA 10 FE B5 16 08 00 28 32 13 22 03 07 26 BA
52870939805,52871003617,sync_boundary,2026-03-22 13:33:28,7,AA 10 FE B5 16 08 00 28 33 13 22 03 07 26 5F
52930828533,52930892267,sync_boundary,2026-03-22 13:34:28,7,AA 10 FE B5 16 08 00 28 34 13 22 03 07 26 49
52990820685,52990884565,sync_boundary,2026-03-22 13:35:28,7,AA 10 FE B5 16 08 00 28 35 13 22 03 07 26 AC
53050922561,53050985905,sync_boundary,2026-03-22 13:36:28,7,AA 10 FE B5 16 08 00 28 36 13 22 03 07 26 18
53110889717,53110953636,sync_boundary,2026-03-22 13:37:28,7,AA 10 FE B5 16 08 00 28 37 13 22 03 07 26 FD
53170894051,53170957851,sync_boundary,2026-03-22 13:38:28,7,AA 10 FE B5 16 08 00 28 38 13 22 03 07 26 34
53230871125,53230934741,sync_boundary,2026-03-22 13:39:28,7,AA 10 FE B5 16 08 00 28 39 13 22 03 07 26 D1
53291339579,53291403357,sync_boundary,2026-03-22 13:40:28,7,AA 10 FE B5 16 08 00 28 40 13 22 03 07 26 10
53350791277,53350855076,sync_boundary,2026-03-22 13:41:28,7,AA 10 FE B5 16 08 00 28 41 13 22 03 07 26 F5
53410870608,53410934346,sync_boundary,2026-03-22 13:42:28,7,AA 10 FE B5 16 08 00 28 42 13 22 03 07 26 41
53470823375,53470887102,sync_boundary,2026-03-22 13:43:28,7,AA 10 FE B5 16 08 00 28 43 13 22 03 07 26 A4
53530771027,53530834835,sync_boundary,2026-03-22 13:44:28,7,AA 10 FE B5 16 08 00 28 44 13 22 03 07 26 B2
53590773704,53590837526,sync_boundary,2026-03-22 13:45:28,7,AA 10 FE B5 16 08 00 28 45 13 22 03 07 26 57
53650762111,53650826047,sync_boundary,2026-03-22 13:46:28,7,AA 10 FE B5 16 08 00 28 46 13 22 03 07 26 E3
53710759478,53710823320,sync_boundary,2026-03-22 13:47:28,7,AA 10 FE B5 16 08 00 28 47 13 22 03 07 26 06
53770724572,53770788137,sync_boundary,2026-03-22 13:48:28,7,AA 10 FE B5 16 08 00 28 48 13 22 03 07 26 CF
53830806997,53830870720,sync_boundary,2026-03-22 13:49:28,7,AA 10 FE B5 16 08 00 28 49 13 22 03 07 26 2A
53890711322,53890775204,sync_boundary,2026-03-22 13:50:28,7,AA 10 FE B5 16 08 00 28 50 13 22 03 07 26 35
53950794284,53950857948,sync_boundary,2026-03-22 13:51:28,7,AA 10 FE B5 16 08 00 28 51 13 22 03 07 26 D0
54010770587,54010834428,sync_boundary,2026-03-22 13:52:28,7,AA 10 FE B5 16 08 00 28 52 13 22 03 07 26 64
54070769278,54070832959,sync_boundary,2026-03-22 13:53:28,7,AA 10 FE B5 16 08 00 28 53 13 22 03 07 26 81
54130704523,54130768255,sync_boundary,2026-03-22 13:54:28,7,AA 10 FE B5 16 08 00 28 54 13 22 03 07 26 97
54191207523,54191271334,sync_boundary,2026-03-22 13:55:28,7,AA 10 FE B5 16 08 00 28 55 13 22 03 07 26 72
54250739256,54250802984,sync_boundary,2026-03-22 13:56:28,7,AA 10 FE B5 16 08 00 28 56 13 22 03 07 26 C6
54310664087,54310727834,sync_boundary,2026-03-22 13:57:28,7,AA 10 FE B5 16 08 00 28 57 13 22 03 07 26 23
54370710610,54370774221,sync_boundary,2026-03-22 13:58:28,7,AA 10 FE B5 16 08 00 28 58 13 22 03 07 26 EA
54431598838,54431662480,sync_boundary,2026-03-22 13:59:28,7,AA 10 FE B5 16 08 00 28 59 13 22 03 07 26 0F
54490720269,54490784062,sync_boundary,2026-03-22 14:00:28,7,AA 10 FE B5 16 08 00 28 00 14 22 03 07 26 1F
54550685355,54550749297,sync_boundary,2026-03-22 14:01:28,7,AA 10 FE B5 16 08 00 28 01 14 22 03 07 26 FA
54610673281,54610737021,sync_boundary,2026-03-22 14:02:28,7,AA 10 FE B5 16 08 00 28 02 14 22 03 07 26 4E
54670674233,54670738030,sync_boundary,2026-03-22 14:03:28,7,AA 10 FE B5 16 08 00 28 03 14 22 03 07 26 AB
54732751610,54732815281,sync_boundary,2026-03-22 14:04:28,7,AA 10 FE B5 16 08 00 28 04 14 22 03 07 26 BD
54790663308,54790727233,sync_boundary,2026-03-22 14:05:28,7,AA 10 FE B5 16 08 00 28 05 14 22 03 07 26 58
54850624838,54850688743,sync_boundary,2026-03-22 14:06:28,7,AA 10 FE B5 16 08 00 28 06 14 22 03 07 26 EC
54910586138,54910649988,sync_boundary,2026-03-22 14:07:28,7,AA 10 FE B5 16 08 00 28 07 14 22 03 07 26 09
54970594812,54970658583,sync_boundary,2026-03-22 14:08:28,7,AA 10 FE B5 16 08 00 28 08 14 22 03 07 26 C0
55030572489,55030636378,sync_boundary,2026-03-22 14:09:28,7,AA 10 FE B5 16 08 00 28 09 14 22 03 07 26 25
55091122813,55091186382,sync_boundary,2026-03-22 14:10:28,7,AA 10 FE B5 16 08 00 28 10 14 22 03 07 26 3A
55150643081,55150706813,sync_boundary,2026-03-22 14:11:28,7,AA 10 FE B5 16 08 00 28 11 14 22 03 07 26 DF
55210617391,55210681023,sync_boundary,2026-03-22 14:12:28,7,AA 10 FE B5 16 08 00 28 12 14 22 03 07 26 6B
55270560160,55270623808,sync_boundary,2026-03-22 14:13:28,7,AA 10 FE B5 16 08 00 28 13 14 22 03 07 26 8E
55330611638,55330675235,sync_boundary,2026-03-22 14:14:28,7,AA 10 FE B5 16 08 00 28 14 14 22 03 07 26 98
55390507820,55390571631,sync_boundary,2026-03-22 14:15:28,7,AA 10 FE B5 16 08 00 28 15 14 22 03 07 26 7D
55450500388,55450564107,sync_boundary,2026-03-22 14:16:28,7,AA 10 FE B5 16 08 00 28 16 14 22 03 07 26 C9
55510587462,55510651374,sync_boundary,2026-03-22 14:17:28,7,AA 10 FE B5 16 08 00 28 17 14 22 03 07 26 2C
55570537807,55570601735,sync_boundary,2026-03-22 14:18:28,7,AA 10 FE B5 16 08 00 28 18 14 22 03 07 26 E5
55630483370,55630547229,sync_boundary,2026-03-22 14:19:28,7,AA 10 FE B5 16 08 00 28 19 14 22 03 07 26 00
55690576642,55690640256,sync_boundary,2026-03-22 14:20:28,7,AA 10 FE B5 16 08 00 28 20 14 22 03 07 26 55
55750480461,55750543904,sync_boundary,2026-03-22 14:21:28,7,AA 10 FE B5 16 08 00 28 21 14 22 03 07 26 B0
55810555539,55810619236,sync_boundary,2026-03-22 14:22:28,7,AA 10 FE B5 16 08 00 28 22 14 22 03 07 26 04
55870531374,55870594910,sync_boundary,2026-03-22 14:23:28,7,AA 10 FE B5 16 08 00 28 23 14 22 03 07 26 E1
55930526117,55930589807,sync_boundary,2026-03-22 14:24:28,7,AA 10 FE B5 16 08 00 28 24 14 22 03 07 26 F7
55990977283,55991041144,sync_boundary,2026-03-22 14:25:28,7,AA 10 FE B5 16 08 00 28 25 14 22 03 07 26 12
56050494406,56050558249,sync_boundary,2026-03-22 14:26:28,7,AA 10 FE B5 16 08 00 28 26 14 22 03 07 26 A6
56110495108,56110558888,sync_boundary,2026-03-22 14:27:28,7,AA 10 FE B5 16 08 00 28 27 14 22 03 07 26 43
56170438456,56170502106,sync_boundary,2026-03-22 14:28:28,7,AA 10 FE B5 16 08 00 28 28 14 22 03 07 26 8A
56230392819,56230456631,sync_boundary,2026-03-22 14:29:28,7,AA 10 FE B5 16 08 00 28 29 14 22 03 07 26 6F
56290410629,56290474390,sync_boundary,2026-03-22 14:30:28,7,AA 10 FE B5 16 08 00 28 30 14 22 03 07 26 70
56350444790,56350508349,sync_boundary,2026-03-22 14:31:28,7,AA 10 FE B5 16 08 00 28 31 14 22 03 07 26 95
56410429278,56410493171,sync_boundary,2026-03-22 14:32:28,7,AA 10 FE B5 16 08 00 28 32 14 22 03 07 26 21
56470387968,56470451799,sync_boundary,2026-03-22 14:33:28,7,AA 10 FE B5 16 08 00 28 33 14 22 03 07 26 C4
56530385730,56530449493,sync_boundary,2026-03-22 14:34:27,7,AA 10 FE B5 16 08 00 27 34 14 22 03 07 26 93
56590431578,56590495502,sync_boundary,2026-03-22 14:35:27,7,AA 10 FE B5 16 08 00 27 35 14 22 03 07 26 76
56650431495,56650495320,sync_boundary,2026-03-22 14:36:27,7,AA 10 FE B5 16 08 00 27 36 14 22 03 07 26 C2
56710398881,56710462658,sync_boundary,2026-03-22 14:37:27,7,AA 10 FE B5 16 08 00 27 37 14 22 03 07 26 27
56770387425,56770451139,sync_boundary,2026-03-22 14:38:27,7,AA 10 FE B5 16 08 00 27 38 14 22 03 07 26 EE
56830407231,56830470932,sync_boundary,2026-03-22 14:39:27,7,AA 10 FE B5 16 08 00 27 39 14 22 03 07 26 0B
56890870786,56890934390,sync_boundary,2026-03-22 14:40:27,7,AA 10 FE B5 16 08 00 27 40 14 22 03 07 26 CA
56950311705,56950375446,sync_boundary,2026-03-22 14:41:27,7,AA 10 FE B5 16 08 00 27 41 14 22 03 07 26 2F
57010311530,57010375295,sync_boundary,2026-03-22 14:42:27,7,AA 10 FE B5 16 08 00 27 42 14 22 03 07 26 9B
57070304249,57070368078,sync_boundary,2026-03-22 14:43:27,7,AA 10 FE B5 16 08 00 27 43 14 22 03 07 26 7E
57130385624,57130449447,sync_boundary,2026-03-22 14:44:27,7,AA 10 FE B5 16 08 00 27 44 14 22 03 07 26 68
57190308465,57190372295,sync_boundary,2026-03-22 14:45:27,7,AA 10 FE B5 16 08 00 27 45 14 22 03 07 26 8D
57250302112,57250365088,sync_boundary,2026-03-22 14:46:27,7,AA 10 FE B5 16 08 00 27 46 14 22 03 07 26 39
57310294074,57310357834,sync_boundary,2026-03-22 14:47:27,7,AA 10 FE B5 16 08 00 27 47 14 22 03 07 26 DC
57370333516,57370397241,sync_boundary,2026-03-22 14:48:27,7,AA 10 FE B5 16 08 00 27 48 14 22 03 07 26 15
57430319132,57430382902,sync_boundary,2026-03-22 14:49:27,7,AA 10 FE B5 16 08 00 27 49 14 22 03 07 26 F0
57490256820,57490320712,sync_boundary,2026-03-22 14:50:27,7,AA 10 FE B5 16 08 00 27 50 14 22 03 07 26 EF
57550254555,57550318308,sync_boundary,2026-03-22 14:51:27,7,AA 10 FE B5 16 08 00 27 51 14 22 03 07 26 0A
57610251439,57610315219,sync_boundary,2026-03-22 14:52:27,7,AA 10 FE B5 16 08 00 27 52 14 22 03 07 26 BE
57670291746,57670355457,sync_boundary,2026-03-22 14:53:27,7,AA 10 FE B5 16 08 00 27 53 14 22 03 07 26 5B
57730232012,57730295760,sync_boundary,2026-03-22 14:54:27,7,AA 10 FE B5 16 08 00 27 54 14 22 03 07 26 4D
57790732574,57790796303,sync_boundary,2026-03-22 14:55:27,7,AA 10 FE B5 16 08 00 27 55 14 22 03 07 26 A8
57850199894,57850263631,sync_boundary,2026-03-22 14:56:27,7,AA 10 FE B5 16 08 00 27 56 14 22 03 07 26 1C
57910257885,57910321760,sync_boundary,2026-03-22 14:57:27,7,AA 10 FE B5 16 08 00 27 57 14 22 03 07 26 F9
57970193252,57970257139,sync_boundary,2026-03-22 14:58:27,7,AA 10 FE B5 16 08 00 27 58 14 22 03 07 26 30
58030261408,58030325235,sync_boundary,2026-03-22 14:59:27,7,AA 10 FE B5 16 08 00 27 59 14 22 03 07 26 D5
58090168701,58090232415,sync_boundary,2026-03-22 15:00:27,7,AA 10 FE B5 16 08 00 27 00 15 22 03 07 26 D1
58150197630,58150261467,sync_boundary,2026-03-22 15:01:27,7,AA 10 FE B5 16 08 00 27 01 15 22 03 07 26 34
58210134783,58210198495,sync_boundary,2026-03-22 15:02:27,7,AA 10 FE B5 16 08 00 27 02 15 22 03 07 26 80
58270199376,58270263073,sync_boundary,2026-03-22 15:03:27,7,AA 10 FE B5 16 08 00 27 03 15 22 03 07 26 65
58330190652,58330254569,sync_boundary,2026-03-22 15:04:27,7,AA 10 FE B5 16 08 00 27 04 15 22 03 07 26 73
58390185943,58390249821,sync_boundary,2026-03-22 15:05:27,7,AA 10 FE B5 16 08 00 27 05 15 22 03 07 26 96
58450182422,58450246344,sync_boundary,2026-03-22 15:06:27,7,AA 10 FE B5 16 08 00 27 06 15 22 03 07 26 22
58510186458,58510250106,sync_boundary,2026-03-22 15:07:27,7,AA 10 FE B5 16 08 00 27 07 15 22 03 07 26 C7
58570153526,58570217441,sync_boundary,2026-03-22 15:08:27,7,AA 10 FE B5 16 08 00 27 08 15 22 03 07 26 0E
58630100398,58630163906,sync_boundary,2026-03-22 15:09:27,7,AA 10 FE B5 16 08 00 27 09 15 22 03 07 26 EB
58690616052,58690679879,sync_boundary,2026-03-22 15:10:27,7,AA 10 FE B5 16 08 00 27 10 15 22 03 07 26 F4
58750078979,58750142479,sync_boundary,2026-03-22 15:11:27,7,AA 10 FE B5 16 08 00 27 11 15 22 03 07 26 11
58810072515,58810136321,sync_boundary,2026-03-22 15:12:27,7,AA 10 FE B5 16 08 00 27 12 15 22 03 07 26 A5
58870059979,58870123676,sync_boundary,2026-03-22 15:13:27,7,AA 10 FE B5 16 08 00 27 13 15 22 03 07 26 40
58930214932,58930278497,sync_boundary,2026-03-22 15:14:27,7,AA 10 FE B5 16 08 00 27 14 15 22 03 07 26 56
58992579298,58992642979,sync_boundary,2026-03-22 15:15:27,7,AA 10 FE B5 16 08 00 27 15 15 22 03 07 26 B3
59050114497,59050178327,sync_boundary,2026-03-22 15:16:27,7,AA 10 FE B5 16 08 00 27 16 15 22 03 07 26 07
59110053046,59110116955,sync_boundary,2026-03-22 15:17:27,7,AA 10 FE B5 16 08 00 27 17 15 22 03 07 26 E2
59170116203,59170180025,sync_boundary,2026-03-22 15:18:27,7,AA 10 FE B5 16 08 00 27 18 15 22 03 07 26 2B
59230034435,59230098301,sync_boundary,2026-03-22 15:19:27,7,AA 10 FE B5 16 08 00 27 19 15 22 03 07 26 CE
59293847586,59293911342,sync_boundary,2026-03-22 15:20:27,7,AA 10 FE B5 16 08 00 27 20 15 22 03 07 26 9B
59350013455,59350077122,sync_boundary,2026-03-22 15:21:27,7,AA 10 FE B5 16 08 00 27 21 15 22 03 07 26 7E
59410051019,59410114811,sync_boundary,2026-03-22 15:22:27,7,AA 10 FE B5 16 08 00 27 22 15 22 03 07 26 CA
59470059239,59470122971,sync_boundary,2026-03-22 15:23:27,7,AA 10 FE B5 16 08 00 27 23 15 22 03 07 26 2F
59530075553,59530139085,sync_boundary,2026-03-22 15:24:27,7,AA 10 FE B5 16 08 00 27 24 15 22 03 07 26 39
59590490975,59590554735,sync_boundary,2026-03-22 15:25:27,7,AA 10 FE B5 16 08 00 27 25 15 22 03 07 26 DC
59649958625,59650022322,sync_boundary,2026-03-22 15:26:27,7,AA 10 FE B5 16 08 00 27 26 15 22 03 07 26 68
59710041898,59710105706,sync_boundary,2026-03-22 15:27:27,7,AA 10 FE B5 16 08 00 27 27 15 22 03 07 26 8D
59769936445,59770000284,sync_boundary,2026-03-22 15:28:27,7,AA 10 FE B5 16 08 00 27 28 15 22 03 07 26 44
59829935923,59829999353,sync_boundary,2026-03-22 15:29:27,7,AA 10 FE B5 16 08 00 27 29 15 22 03 07 26 A1
59889952116,59890015847,sync_boundary,2026-03-22 15:30:27,7,AA 10 FE B5 16 08 00 27 30 15 22 03 07 26 BE
59949914990,59949978611,sync_boundary,2026-03-22 15:31:27,7,AA 10 FE B5 16 08 00 27 31 15 22 03 07 26 5B
60009933904,60009997580,sync_boundary,2026-03-22 15:32:27,7,AA 10 FE B5 16 08 00 27 32 15 22 03 07 26 EF
60069930383,60069994069,sync_boundary,2026-03-22 15:33:27,7,AA 10 FE B5 16 08 00 27 33 15 22 03 07 26 0A
60129899586,60129963514,sync_boundary,2026-03-22 15:34:27,7,AA 10 FE B5 16 08 00 27 34 15 22 03 07 26 1C
60189916176,60189979981,sync_boundary,2026-03-22 15:35:27,7,AA 10 FE B5 16 08 00 27 35 15 22 03 07 26 F9
60249933939,60249997709,sync_boundary,2026-03-22 15:36:27,7,AA 10 FE B5 16 08 00 27 36 15 22 03 07 26 4D
60309878842,60309942650,sync_boundary,2026-03-22 15:37:27,7,AA 10 FE B5 16 08 00 27 37 15 22 03 07 26 A8
60369930458,60369994250,sync_boundary,2026-03-22 15:38:27,7,AA 10 FE B5 16 08 00 27 38 15 22 03 07 26 61
60429868795,60429932719,sync_boundary,2026-03-22 15:39:27,7,AA 10 FE B5 16 08 00 27 39 15 22 03 07 26 84
60490416112,60490479830,sync_boundary,2026-03-22 15:40:27,7,AA 10 FE B5 16 08 00 27 40 15 22 03 07 26 45
60549907331,60549971154,sync_boundary,2026-03-22 15:41:27,7,AA 10 FE B5 16 08 00 27 41 15 22 03 07 26 A0
60609918895,60609982633,sync_boundary,2026-03-22 15:42:27,7,AA 10 FE B5 16 08 00 27 42 15 22 03 07 26 14
60669881292,60669944997,sync_boundary,2026-03-22 15:43:27,7,AA 10 FE B5 16 08 00 27 43 15 22 03 07 26 F1
60729889290,60729953144,sync_boundary,2026-03-22 15:44:27,7,AA 10 FE B5 16 08 00 27 44 15 22 03 07 26 E7
60789891914,60789955571,sync_boundary,2026-03-22 15:45:27,7,AA 10 FE B5 16 08 00 27 45 15 22 03 07 26 02
60849873847,60849937658,sync_boundary,2026-03-22 15:46:27,7,AA 10 FE B5 16 08 00 27 46 15 22 03 07 26 B6
60909871363,60909935160,sync_boundary,2026-03-22 15:47:27,7,AA 10 FE B5 16 08 00 27 47 15 22 03 07 26 53
60969800919,60969864739,sync_boundary,2026-03-22 15:48:27,7,AA 10 FE B5 16 08 00 27 48 15 22 03 07 26 9A
61029801171,61029864942,sync_boundary,2026-03-22 15:49:27,7,AA 10 FE B5 16 08 00 27 49 15 22 03 07 26 7F
61089796148,61089860038,sync_boundary,2026-03-22 15:50:27,7,AA 10 FE B5 16 08 00 27 50 15 22 03 07 26 60
61149842365,61149906137,sync_boundary,2026-03-22 15:51:27,7,AA 10 FE B5 16 08 00 27 51 15 22 03 07 26 85
61209843825,61209907583,sync_boundary,2026-03-22 15:52:27,7,AA 10 FE B5 16 08 00 27 52 15 22 03 07 26 31
61269827655,61269891304,sync_boundary,2026-03-22 15:53:27,7,AA 10 FE B5 16 08 00 27 53 15 22 03 07 26 D4
61329837481,61329901241,sync_boundary,2026-03-22 15:54:27,7,AA 10 FE B5 16 08 00 27 54 15 22 03 07 26 C2
61390282767,61390346462,sync_boundary,2026-03-22 15:55:27,7,AA 10 FE B5 16 08 00 27 55 15 22 03 07 26 27
61449787455,61449851173,sync_boundary,2026-03-22 15:56:27,7,AA 10 FE B5 16 08 00 27 56 15 22 03 07 26 93
61509785657,61509849469,sync_boundary,2026-03-22 15:57:27,7,AA 10 FE B5 16 08 00 27 57 15 22 03 07 26 76
61569789444,61569853184,sync_boundary,2026-03-22 15:58:27,7,AA 10 FE B5 16 08 00 27 58 15 22 03 07 26 BF
61629756056,61629819776,sync_boundary,2026-03-22 15:59:27,7,AA 10 FE B5 16 08 00 27 59 15 22 03 07 26 5A
61689753774,61689817666,sync_boundary,2026-03-22 16:00:27,7,AA 10 FE B5 16 08 00 27 00 16 22 03 07 26 DB
61749701791,61749765226,sync_boundary,2026-03-22 16:01:27,7,AA 10 FE B5 16 08 00 27 01 16 22 03 07 26 3E
61809683070,61809746907,sync_boundary,2026-03-22 16:02:27,7,AA 10 FE B5 16 08 00 27 02 16 22 03 07 26 8A
61869750316,61869813907,sync_boundary,2026-03-22 16:03:27,7,AA 10 FE B5 16 08 00 27 03 16 22 03 07 26 6F
61929657988,61929721705,sync_boundary,2026-03-22 16:04:27,7,AA 10 FE B5 16 08 00 27 04 16 22 03 07 26 79
61989715200,61989778743,sync_boundary,2026-03-22 16:05:27,7,AA 10 FE B5 16 08 00 27 05 16 22 03 07 26 9C
62049718155,62049782068,sync_boundary,2026-03-22 16:06:27,7,AA 10 FE B5 16 08 00 27 06 16 22 03 07 26 28
62109719079,62109782911,sync_boundary,2026-03-22 16:07:27,7,AA 10 FE B5 16 08 00 27 07 16 22 03 07 26 CD
62169709264,62169772986,sync_boundary,2026-03-22 16:08:27,7,AA 10 FE B5 16 08 00 27 08 16 22 03 07 26 04
62229722991,62229786805,sync_boundary,2026-03-22 16:09:27,7,AA 10 FE B5 16 08 00 27 09 16 22 03 07 26 E1
62290242870,62290306631,sync_boundary,2026-03-22 16:10:27,7,AA 10 FE B5 16 08 00 27 10 16 22 03 07 26 FE
62349678610,62349742386,sync_boundary,2026-03-22 16:11:27,7,AA 10 FE B5 16 08 00 27 11 16 22 03 07 26 1B
62409675798,62409739545,sync_boundary,2026-03-22 16:12:27,7,AA 10 FE B5 16 08 00 27 12 16 22 03 07 26 AF
62469656766,62469720507,sync_boundary,2026-03-22 16:13:27,7,AA 10 FE B5 16 08 00 27 13 16 22 03 07 26 4A
62529633396,62529697269,sync_boundary,2026-03-22 16:14:27,7,AA 10 FE B5 16 08 00 27 14 16 22 03 07 26 5C
62589672926,62589736510,sync_boundary,2026-03-22 16:15:27,7,AA 10 FE B5 16 08 00 27 15 16 22 03 07 26 B9
62649643565,62649707467,sync_boundary,2026-03-22 16:16:27,7,AA 10 FE B5 16 08 00 27 16 16 22 03 07 26 0D
62709647857,62709711637,sync_boundary,2026-03-22 16:17:27,7,AA 10 FE B5 16 08 00 27 17 16 22 03 07 26 E8
62769627657,62769691356,sync_boundary,2026-03-22 16:18:27,7,AA 10 FE B5 16 08 00 27 18 16 22 03 07 26 21
62829614421,62829678167,sync_boundary,2026-03-22 16:19:27,7,AA 10 FE B5 16 08 00 27 19 16 22 03 07 26 C4
62889532320,62889596072,sync_boundary,2026-03-22 16:20:27,7,AA 10 FE B5 16 08 00 27 20 16 22 03 07 26 91
62949558303,62949621954,sync_boundary,2026-03-22 16:21:27,7,AA 10 FE B5 16 08 00 27 21 16 22 03 07 26 74
63009523420,63009587129,sync_boundary,2026-03-22 16:22:27,7,AA 10 FE B5 16 08 00 27 22 16 22 03 07 26 C0
63069520643,63069584112,sync_boundary,2026-03-22 16:23:27,7,AA 10 FE B5 16 08 00 27 23 16 22 03 07 26 25
63129526740,63129590515,sync_boundary,2026-03-22 16:24:27,7,AA 10 FE B5 16 08 00 27 24 16 22 03 07 26 33
63190056343,63190120126,sync_boundary,2026-03-22 16:25:27,7,AA 10 FE B5 16 08 00 27 25 16 22 03 07 26 D6
63250497695,63250561513,sync_boundary,2026-03-22 16:26:27,7,AA 10 FE B5 16 08 00 27 26 16 22 03 07 26 62
63309575733,63309639448,sync_boundary,2026-03-22 16:27:27,7,AA 10 FE B5 16 08 00 27 27 16 22 03 07 26 87
63369550359,63369614215,sync_boundary,2026-03-22 16:28:27,7,AA 10 FE B5 16 08 00 27 28 16 22 03 07 26 4E
63429476518,63429540350,sync_boundary,2026-03-22 16:29:27,7,AA 10 FE B5 16 08 00 27 29 16 22 03 07 26 AB
63489524023,63489587593,sync_boundary,2026-03-22 16:30:27,7,AA 10 FE B5 16 08 00 27 30 16 22 03 07 26 B4
63550464197,63550527875,sync_boundary,2026-03-22 16:31:27,7,AA 10 FE B5 16 08 00 27 31 16 22 03 07 26 51
63609536351,63609600085,sync_boundary,2026-03-22 16:32:27,7,AA 10 FE B5 16 08 00 27 32 16 22 03 07 26 E5
63669455676,63669519143,sync_boundary,2026-03-22 16:33:27,7,AA 10 FE B5 16 08 00 27 33 16 22 03 07 26 00
63729516770,63729580525,sync_boundary,2026-03-22 16:34:27,7,AA 10 FE B5 16 08 00 27 34 16 22 03 07 26 16
63789434937,63789498788,sync_boundary,2026-03-22 16:35:27,7,AA 10 FE B5 16 08 00 27 35 16 22 03 07 26 F3
63849404461,63849468198,sync_boundary,2026-03-22 16:36:27,7,AA 10 FE B5 16 08 00 27 36 16 22 03 07 26 47
63909414616,63909478390,sync_boundary,2026-03-22 16:37:27,7,AA 10 FE B5 16 08 00 27 37 16 22 03 07 26 A2
63969422174,63969485805,sync_boundary,2026-03-22 16:38:26,7,AA 10 FE B5 16 08 00 26 38 16 22 03 07 26 96
64029496028,64029559790,sync_boundary,2026-03-22 16:39:26,7,AA 10 FE B5 16 08 00 26 39 16 22 03 07 26 73
64089921921,64089985744,sync_boundary,2026-03-22 16:40:26,7,AA 10 FE B5 16 08 00 26 40 16 22 03 07 26 B2
64149389580,64149453336,sync_boundary,2026-03-22 16:41:26,7,AA 10 FE B5 16 08 00 26 41 16 22 03 07 26 57
64209446874,64209510602,sync_boundary,2026-03-22 16:42:26,7,AA 10 FE B5 16 08 00 26 42 16 22 03 07 26 E3
64269444513,64269508387,sync_boundary,2026-03-22 16:43:26,7,AA 10 FE B5 16 08 00 26 43 16 22 03 07 26 06
64329423334,64329486981,sync_boundary,2026-03-22 16:44:26,7,AA 10 FE B5 16 08 00 26 44 16 22 03 07 26 10
64389420594,64389484425,sync_boundary,2026-03-22 16:45:26,7,AA 10 FE B5 16 08 00 26 45 16 22 03 07 26 F5
64449430472,64449494315,sync_boundary,2026-03-22 16:46:26,7,AA 10 FE B5 16 08 00 26 46 16 22 03 07 26 41
64509401738,64509465491,sync_boundary,2026-03-22 16:47:26,7,AA 10 FE B5 16 08 00 26 47 16 22 03 07 26 A4
64569404350,64569468091,sync_boundary,2026-03-22 16:48:26,7,AA 10 FE B5 16 08 00 26 48 16 22 03 07 26 6D
64629404902,64629468760,sync_boundary,2026-03-22 16:49:26,7,AA 10 FE B5 16 08 00 26 49 16 22 03 07 26 88
64689386425,64689450278,sync_boundary,2026-03-22 16:50:26,7,AA 10 FE B5 16 08 00 26 50 16 22 03 07 26 97
64749372743,64749436426,sync_boundary,2026-03-22 16:51:26,7,AA 10 FE B5 16 08 00 26 51 16 22 03 07 26 72
64809351759,64809415463,sync_boundary,2026-03-22 16:52:26,7,AA 10 FE B5 16 08 00 26 52 16 22 03 07 26 C6
64869366780,64869430624,sync_boundary,2026-03-22 16:53:26,7,AA 10 FE B5 16 08 00 26 53 16 22 03 07 26 23
64929368005,64929431729,sync_boundary,2026-03-22 16:54:26,7,AA 10 FE B5 16 08 00 26 54 16 22 03 07 26 35
64989821473,64989885220,sync_boundary,2026-03-22 16:55:26,7,AA 10 FE B5 16 08 00 26 55 16 22 03 07 26 D0
65049340358,65049404000,sync_boundary,2026-03-22 16:56:26,7,AA 10 FE B5 16 08 00 26 56 16 22 03 07 26 64
65109253144,65109316881,sync_boundary,2026-03-22 16:57:26,7,AA 10 FE B5 16 08 00 26 57 16 22 03 07 26 81
65169278497,65169342177,sync_boundary,2026-03-22 16:58:26,7,AA 10 FE B5 16 08 00 26 58 16 22 03 07 26 48
65229268269,65229332082,sync_boundary,2026-03-22 16:59:26,7,AA 10 FE B5 16 08 00 26 59 16 22 03 07 26 AD
65289247371,65289315749,sync_boundary,2026-03-22 17:00:26,7,AA 10 FE B5 16 08 00 26 00 17 22 03 07 26 A9 00
65349247806,65349311515,sync_boundary,2026-03-22 17:01:26,7,AA 10 FE B5 16 08 00 26 01 17 22 03 07 26 4C
65409287973,65409351754,sync_boundary,2026-03-22 17:02:26,7,AA 10 FE B5 16 08 00 26 02 17 22 03 07 26 F8
