start_us,end_us,reason,wall_clock,weekday_bus,frame
124261604171,124261667978,sync_boundary,2026-03-23 09:23:18,1,AA 10 FE B5 16 08 00 18 23 09 23 03 01 26 DF
124321610006,124321673598,sync_boundary,2026-03-23 09:24:18,1,AA 10 FE B5 16 08 00 18 24 09 23 03 01 26 C9
124382161950,124382225652,sync_boundary,2026-03-23 09:25:18,1,AA 10 FE B5 16 08 00 18 25 09 23 03 01 26 2C
124441648581,124441712324,sync_boundary,2026-03-23 09:26:18,1,AA 10 FE B5 16 08 00 18 26 09 23 03 01 26 98
124501655287,124501719135,sync_boundary,2026-03-23 09:27:18,1,AA 10 FE B5 16 08 00 18 27 09 23 03 01 26 7D
124561618219,124561682030,sync_boundary,2026-03-23 09:28:18,1,AA 10 FE B5 16 08 00 18 28 09 23 03 01 26 B4
124621628948,124621692645,sync_boundary,2026-03-23 09:29:18,1,AA 10 FE B5 16 08 00 18 29 09 23 03 01 26 51
124681541328,124681605048,sync_boundary,2026-03-23 09:30:18,1,AA 10 FE B5 16 08 00 18 30 09 23 03 01 26 4E
124741556528,124741620241,sync_boundary,2026-03-23 09:31:18,1,AA 10 FE B5 16 08 00 18 31 09 23 03 01 26 AB
124801551310,124801615036,sync_boundary,2026-03-23 09:32:18,1,AA 10 FE B5 16 08 00 18 32 09 23 03 01 26 1F
124861521184,124861584872,sync_boundary,2026-03-23 09:33:18,1,AA 10 FE B5 16 08 00 18 33 09 23 03 01 26 FA
124921512212,124921576105,sync_boundary,2026-03-23 09:34:18,1,AA 10 FE B5 16 08 00 18 34 09 23 03 01 26 EC
124981577110,124981640876,sync_boundary,2026-03-23 09:35:18,1,AA 10 FE B5 16 08 00 18 35 09 23 03 01 26 09
125041577486,125041641102,sync_boundary,2026-03-23 09:36:18,1,AA 10 FE B5 16 08 00 18 36 09 23 03 01 26 BD
125101577905,125101641708,sync_boundary,2026-03-23 09:37:18,1,AA 10 FE B5 16 08 00 18 37 09 23 03 01 26 58
125161571782,125161635690,sync_boundary,2026-03-23 09:38:18,1,AA 10 FE B5 16 08 00 18 38 09 23 03 01 26 91
125221545475,125221609287,sync_boundary,2026-03-23 09:39:18,1,AA 10 FE B5 16 08 00 18 39 09 23 03 01 26 74
125282006421,125282070116,sync_boundary,2026-03-23 09:40:18,1,AA 10 FE B5 16 08 00 18 40 09 23 03 01 26 B5
125341540113,125341603835,sync_boundary,2026-03-23 09:41:18,1,AA 10 FE B5 16 08 00 18 41 09 23 03 01 26 50
125401549271,125401612940,sync_boundary,2026-03-23 09:42:18,1,AA 10 FE B5 16 08 00 18 42 09 23 03 01 26 E4
125461536007,125461599853,sync_boundary,2026-03-23 09:43:18,1,AA 10 FE B5 16 08 00 18 43 09 23 03 01 26 01
125521500036,125521563816,sync_boundary,2026-03-23 09:44:18,1,AA 10 FE B5 16 08 00 18 44 09 23 03 01 26 17
125581486903,125581550708,sync_boundary,2026-03-23 09:45:18,1,AA 10 FE B5 16 08 00 18 45 09 23 03 01 26 F2
125641485856,125641549699,sync_boundary,2026-03-23 09:46:18,1,AA 10 FE B5 16 08 00 18 46 09 23 03 01 26 46
125701474727,125701538388,sync_boundary,2026-03-23 09:47:18,1,AA 10 FE B5 16 08 00 18 47 09 23 03 01 26 A3
125761489428,125761553160,sync_boundary,2026-03-23 09:48:18,1,AA 10 FE B5 16 08 00 18 48 09 23 03 01 26 6A
125821490985,125821554579,sync_boundary,2026-03-23 09:49:18,1,AA 10 FE B5 16 08 00 18 49 09 23 03 01 26 8F
125884027114,125884090521,sync_boundary,2026-03-23 09:50:18,1,AA 10 FE B5 16 08 00 18 50 09 23 03 01 26 90
125941374424,125941438166,sync_boundary,2026-03-23 09:51:18,1,AA 10 FE B5 16 08 00 18 51 09 23 03 01 26 75
126001389291,126001453145,sync_boundary,2026-03-23 09:52:18,1,AA 10 FE B5 16 08 00 18 52 09 23 03 01 26 C1
126061430136,126061493713,sync_boundary,2026-03-23 09:53:18,1,AA 10 FE B5 16 08 00 18 53 09 23 03 01 26 24
126121357665,126121421082,sync_boundary,2026-03-23 09:54:18,1,AA 10 FE B5 16 08 00 18 54 09 23 03 01 26 32
126187367444,126187431333,sync_boundary,2026-03-23 09:55:18,1,AA 10 FE B5 16 08 00 18 55 09 23 03 01 26 D7
126241403843,126241467648,sync_boundary,2026-03-23 09:56:18,1,AA 10 FE B5 16 08 00 18 56 09 23 03 01 26 63
126301433394,126301496975,sync_boundary,2026-03-23 09:57:18,1,AA 10 FE B5 16 08 00 18 57 09 23 03 01 26 86
126361321573,126361385512,sync_boundary,2026-03-23 09:58:18,1,AA 10 FE B5 16 08 00 18 58 09 23 03 01 26 4F
126421386362,126421454565,sync_boundary,2026-03-23 09:59:18,1,AA 10 FE B5 16 08 00 18 59 09 23 03 01 26 A9 01
126481331111,126481394859,sync_boundary,2026-03-23 10:00:18,1,AA 10 FE B5 16 08 00 18 00 10 23 03 01 26 FE
126541357390,126541421254,sync_boundary,2026-03-23 10:01:18,1,AA 10 FE B5 16 08 00 18 01 10 23 03 01 26 1B
126601344730,126601408632,sync_boundary,2026-03-23 10:02:18,1,AA 10 FE B5 16 08 00 18 02 10 23 03 01 26 AF
126661365026,126661428827,sync_boundary,2026-03-23 10:03:18,1,AA 10 FE B5 16 08 00 18 03 10 23 03 01 26 4A
126721340547,126721404455,sync_boundary,2026-03-23 10:04:18,1,AA 10 FE B5 16 08 00 18 04 10 23 03 01 26 5C
126781362275,126781425876,sync_boundary,2026-03-23 10:05:18,1,AA 10 FE B5 16 08 00 18 05 10 23 03 01 26 B9
126841344189,126841407744,sync_boundary,2026-03-23 10:06:18,1,AA 10 FE B5 16 08 00 18 06 10 23 03 01 26 0D
126901260411,126901324307,sync_boundary,2026-03-23 10:07:18,1,AA 10 FE B5 16 08 00 18 07 10 23 03 01 26 E8
126961267514,126961331247,sync_boundary,2026-03-23 10:08:18,1,AA 10 FE B5 16 08 00 18 08 10 23 03 01 26 21
127021274966,127021338703,sync_boundary,2026-03-23 10:09:18,1,AA 10 FE B5 16 08 00 18 09 10 23 03 01 26 C4
127081805576,127081869477,sync_boundary,2026-03-23 10:10:18,1,AA 10 FE B5 16 08 00 18 10 10 23 03 01 26 DB
127141312363,127141376088,sync_boundary,2026-03-23 10:11:18,1,AA 10 FE B5 16 08 00 18 11 10 23 03 01 26 3E
127201244291,127201308001,sync_boundary,2026-03-23 10:12:18,1,AA 10 FE B5 16 08 00 18 12 10 23 03 01 26 8A
127261241364,127261305038,sync_boundary,2026-03-23 10:13:18,1,AA 10 FE B5 16 08 00 18 13 10 23 03 01 26 6F
127321196950,127321260706,sync_boundary,2026-03-23 10:14:18,1,AA 10 FE B5 16 08 00 18 14 10 23 03 01 26 79
127381273136,127381337075,sync_boundary,2026-03-23 10:15:18,1,AA 10 FE B5 16 08 00 18 15 10 23 03 01 26 9C
127441195100,127441258783,sync_boundary,2026-03-23 10:16:18,1,AA 10 FE B5 16 08 00 18 16 10 23 03 01 26 28
127501375421,127501439177,sync_boundary,2026-03-23 10:17:18,1,AA 10 FE B5 16 08 00 18 17 10 23 03 01 26 CD
127561184111,127561247728,sync_boundary,2026-03-23 10:18:18,1,AA 10 FE B5 16 08 00 18 18 10 23 03 01 26 04
127621186287,127621249998,sync_boundary,2026-03-23 10:19:18,1,AA 10 FE B5 16 08 00 18 19 10 23 03 01 26 E1
127681181672,127681245314,sync_boundary,2026-03-23 10:20:18,1,AA 10 FE B5 16 08 00 18 20 10 23 03 01 26 B4
127741141802,127741205571,sync_boundary,2026-03-23 10:21:18,1,AA 10 FE B5 16 08 00 18 21 10 23 03 01 26 51
127801132388,127801196224,sync_boundary,2026-03-23 10:22:18,1,AA 10 FE B5 16 08 00 18 22 10 23 03 01 26 E5
127861201309,127861262180,sync_boundary,2026-03-23 10:23:18,1,AA 10 FE B5 16 08 00 18 23 10 23 03 01 26 00
127921193061,127921256577,sync_boundary,2026-03-23 10:24:18,1,AA 10 FE B5 16 08 00 18 24 10 23 03 01 26 16
127981670385,127981734158,sync_boundary,2026-03-23 10:25:18,1,AA 10 FE B5 16 08 00 18 25 10 23 03 01 26 F3
128041142110,128041205564,sync_boundary,2026-03-23 10:26:18,1,AA 10 FE B5 16 08 00 18 26 10 23 03 01 26 47
128101175759,128101239466,sync_boundary,2026-03-23 10:27:18,1,AA 10 FE B5 16 08 00 18 27 10 23 03 01 26 A2
128161177869,128161241785,sync_boundary,2026-03-23 10:28:18,1,AA 10 FE B5 16 08 00 18 28 10 23 03 01 26 6B
128221181019,128221244899,sync_boundary,2026-03-23 10:29:18,1,AA 10 FE B5 16 08 00 18 29 10 23 03 01 26 8E
128281096416,128281160224,sync_boundary,2026-03-23 10:30:18,1,AA 10 FE B5 16 08 00 18 30 10 23 03 01 26 91
128341075838,128341139654,sync_boundary,2026-03-23 10:31:18,1,AA 10 FE B5 16 08 00 18 31 10 23 03 01 26 74
128401109877,128401173651,sync_boundary,2026-03-23 10:32:18,1,AA 10 FE B5 16 08 00 18 32 10 23 03 01 26 C0
128461109556,128461173418,sync_boundary,2026-03-23 10:33:18,1,AA 10 FE B5 16 08 00 18 33 10 23 03 01 26 25
128521134232,128521197785,sync_boundary,2026-03-23 10:34:18,1,AA 10 FE B5 16 08 00 18 34 10 23 03 01 26 33
128581128523,128581192247,sync_boundary,2026-03-23 10:35:18,1,AA 10 FE B5 16 08 00 18 35 10 23 03 01 26 D6
128641045846,128641109650,sync_boundary,2026-03-23 10:36:18,1,AA 10 FE B5 16 08 00 18 36 10 23 03 01 26 62
128701028596,128701092113,sync_boundary,2026-03-23 10:37:18,1,AA 10 FE B5 16 08 00 18 37 10 23 03 01 26 87
128761070049,128761133914,sync_boundary,2026-03-23 10:38:18,1,AA 10 FE B5 16 08 00 18 38 10 23 03 01 26 4E
128821072359,128821136239,sync_boundary,2026-03-23 10:39:18,1,AA 10 FE B5 16 08 00 18 39 10 23 03 01 26 AB
128881556200,128881619994,sync_boundary,2026-03-23 10:40:18,1,AA 10 FE B5 16 08 00 18 40 10 23 03 01 26 6A
128941069912,128941133711,sync_boundary,2026-03-23 10:41:18,1,AA 10 FE B5 16 08 00 18 41 10 23 03 01 26 8F
129000986182,129001049958,sync_boundary,2026-03-23 10:42:18,1,AA 10 FE B5 16 08 00 18 42 10 23 03 01 26 3B
129060980497,129061044339,sync_boundary,2026-03-23 10:43:18,1,AA 10 FE B5 16 08 00 18 43 10 23 03 01 26 DE
129120991960,129121055759,sync_boundary,2026-03-23 10:44:18,1,AA 10 FE B5 16 08 00 18 44 10 23 03 01 26 C8
129181036356,129181100114,sync_boundary,2026-03-23 10:45:18,1,AA 10 FE B5 16 08 00 18 45 10 23 03 01 26 2D
129240973088,129241036957,sync_boundary,2026-03-23 10:46:18,1,AA 10 FE B5 16 08 00 18 46 10 23 03 01 26 99
129300982891,129301046437,sync_boundary,2026-03-23 10:47:18,1,AA 10 FE B5 16 08 00 18 47 10 23 03 01 26 7C
129360945545,129361009253,sync_boundary,2026-03-23 10:48:18,1,AA 10 FE B5 16 08 00 18 48 10 23 03 01 26 B5
129420939033,129421002799,sync_boundary,2026-03-23 10:49:18,1,AA 10 FE B5 16 08 00 18 49 10 23 03 01 26 50
129480925467,129480988862,sync_boundary,2026-03-23 10:50:18,1,AA 10 FE B5 16 08 00 18 50 10 23 03 01 26 4F
129540977118,129541045249,sync_boundary,2026-03-23 10:51:18,1,AA 10 FE B5 16 08 00 18 51 10 23 03 01 26 A9 01
129600970944,129601034590,sync_boundary,2026-03-23 10:52:18,1,AA 10 FE B5 16 08 00 18 52 10 23 03 01 26 1E
129660942805,129661006575,sync_boundary,2026-03-23 10:53:18,1,AA 10 FE B5 16 08 00 18 53 10 23 03 01 26 FB
129720882196,129720946073,sync_boundary,2026-03-23 10:54:18,1,AA 10 FE B5 16 08 00 18 54 10 23 03 01 26 ED
129781434803,129781498552,sync_boundary,2026-03-23 10:55:18,1,AA 10 FE B5 16 08 00 18 55 10 23 03 01 26 08
129840936251,129840999832,sync_boundary,2026-03-23 10:56:18,1,AA 10 FE B5 16 08 00 18 56 10 23 03 01 26 BC
129900886850,129900950496,sync_boundary,2026-03-23 10:57:18,1,AA 10 FE B5 16 08 00 18 57 10 23 03 01 26 59
129960882364,129960946122,sync_boundary,2026-03-23 10:58:18,1,AA 10 FE B5 16 08 00 18 58 10 23 03 01 26 90
130020863251,130020927181,sync_boundary,2026-03-23 10:59:18,1,AA 10 FE B5 16 08 00 18 59 10 23 03 01 26 75
130080837808,130080901591,sync_boundary,2026-03-23 11:00:18,1,AA 10 FE B5 16 08 00 18 00 11 23 03 01 26 71
130140966654,130141030522,sync_boundary,2026-03-23 11:01:18,1,AA 10 FE B5 16 08 00 18 01 11 23 03 01 26 94
130200912116,130200975850,sync_boundary,2026-03-23 11:02:18,1,AA 10 FE B5 16 08 00 18 02 11 23 03 01 26 20
130260879150,130260942958,sync_boundary,2026-03-23 11:03:18,1,AA 10 FE B5 16 08 00 18 03 11 23 03 01 26 C5
130320806101,130320869899,sync_boundary,2026-03-23 11:04:18,1,AA 10 FE B5 16 08 00 18 04 11 23 03 01 26 D3
130380899018,130380962865,sync_boundary,2026-03-23 11:05:18,1,AA 10 FE B5 16 08 00 18 05 11 23 03 01 26 36
130442101937,130442165712,sync_boundary,2026-03-23 11:06:18,1,AA 10 FE B5 16 08 00 18 06 11 23 03 01 26 82
130500783162,130500846889,sync_boundary,2026-03-23 11:07:18,1,AA 10 FE B5 16 08 00 18 07 11 23 03 01 26 67
130560791049,130560854975,sync_boundary,2026-03-23 11:08:17,1,AA 10 FE B5 16 08 00 17 08 11 23 03 01 26 EF
130620841002,130620904673,sync_boundary,2026-03-23 11:09:17,1,AA 10 FE B5 16 08 00 17 09 11 23 03 01 26 0A
130681325769,130681389622,sync_boundary,2026-03-23 11:10:17,1,AA 10 FE B5 16 08 00 17 10 11 23 03 01 26 15
130740754616,130740818422,sync_boundary,2026-03-23 11:11:17,1,AA 10 FE B5 16 08 00 17 11 11 23 03 01 26 F0
130800827921,130800891795,sync_boundary,2026-03-23 11:12:17,1,AA 10 FE B5 16 08 00 17 12 11 23 03 01 26 44
130860831357,130860894901,sync_boundary,2026-03-23 11:13:17,1,AA 10 FE B5 16 08 00 17 13 11 23 03 01 26 A1
130920826253,130920889814,sync_boundary,2026-03-23 11:14:17,1,AA 10 FE B5 16 08 00 17 14 11 23 03 01 26 B7
130980815052,130980878785,sync_boundary,2026-03-23 11:15:17,1,AA 10 FE B5 16 08 00 17 15 11 23 03 01 26 52
131040800369,131040864013,sync_boundary,2026-03-23 11:16:17,1,AA 10 FE B5 16 08 00 17 16 11 23 03 01 26 E6
131100761292,131100825040,sync_boundary,2026-03-23 11:17:17,1,AA 10 FE B5 16 08 00 17 17 11 23 03 01 26 03
131160720192,131160783603,sync_boundary,2026-03-23 11:18:17,1,AA 10 FE B5 16 08 00 17 18 11 23 03 01 26 CA
131220758725,131220822462,sync_boundary,2026-03-23 11:19:17,1,AA 10 FE B5 16 08 00 17 19 11 23 03 01 26 2F
131280756017,131280819787,sync_boundary,2026-03-23 11:20:17,1,AA 10 FE B5 16 08 00 17 20 11 23 03 01 26 7A
131340761502,131340825122,sync_boundary,2026-03-23 11:21:17,1,AA 10 FE B5 16 08 00 17 21 11 23 03 01 26 9F
131400737169,131400800777,sync_boundary,2026-03-23 11:22:17,1,AA 10 FE B5 16 08 00 17 22 11 23 03 01 26 2B
131460728564,131460792293,sync_boundary,2026-03-23 11:23:17,1,AA 10 FE B5 16 08 00 17 23 11 23 03 01 26 CE
131520679254,131520743039,sync_boundary,2026-03-23 11:24:17,1,AA 10 FE B5 16 08 00 17 24 11 23 03 01 26 D8
131581190713,131581250953,sync_boundary,2026-03-23 11:25:17,1,AA 10 FE B5 16 08 00 17 25 11 23 03 01 26 3D
131640653437,131640717230,sync_boundary,2026-03-23 11:26:17,1,AA 10 FE B5 16 08 00 17 26 11 23 03 01 26 89
131700683101,131700746774,sync_boundary,2026-03-23 11:27:17,1,AA 10 FE B5 16 08 00 17 27 11 23 03 01 26 6C
131760675275,131760739099,sync_boundary,2026-03-23 11:28:17,1,AA 10 FE B5 16 08 00 17 28 11 23 03 01 26 A5
131820686996,131820750685,sync_boundary,2026-03-23 11:29:17,1,AA 10 FE B5 16 08 00 17 29 11 23 03 01 26 40
131880701173,131880765042,sync_boundary,2026-03-23 11:30:17,1,AA 10 FE B5 16 08 00 17 30 11 23 03 01 26 5F
131940677105,131940740658,sync_boundary,2026-03-23 11:31:17,1,AA 10 FE B5 16 08 00 17 31 11 23 03 01 26 BA
132000593498,132000657438,sync_boundary,2026-03-23 11:32:17,1,AA 10 FE B5 16 08 00 17 32 11 23 03 01 26 0E
132060596681,132060660592,sync_boundary,2026-03-23 11:33:17,1,AA 10 FE B5 16 08 00 17 33 11 23 03 01 26 EB
132120574583,132120638377,sync_boundary,2026-03-23 11:34:17,1,AA 10 FE B5 16 08 00 17 34 11 23 03 01 26 FD
132180644429,132180708076,sync_boundary,2026-03-23 11:35:17,1,AA 10 FE B5 16 08 00 17 35 11 23 03 01 26 18
132240560263,132240623808,sync_boundary,2026-03-23 11:36:17,1,AA 10 FE B5 16 08 00 17 36 11 23 03 01 26 AC
132300600145,132300663975,sync_boundary,2026-03-23 11:37:17,1,AA 10 FE B5 16 08 00 17 37 11 23 03 01 26 49
132360598899,132360662550,sync_boundary,2026-03-23 11:38:17,1,AA 10 FE B5 16 08 00 17 38 11 23 03 01 26 80
132420618940,132420682748,sync_boundary,2026-03-23 11:39:17,1,AA 10 FE B5 16 08 00 17 39 11 23 03 01 26 65
132481054859,132481118666,sync_boundary,2026-03-23 11:40:17,1,AA 10 FE B5 16 08 00 17 40 11 23 03 01 26 A4
132540573011,132540636578,sync_boundary,2026-03-23 11:41:17,1,AA 10 FE B5 16 08 00 17 41 11 23 03 01 26 41
132600512280,132600576057,sync_boundary,2026-03-23 11:42:17,1,AA 10 FE B5 16 08 00 17 42 11 23 03 01 26 F5
132660587573,132660651178,sync_boundary,2026-03-23 11:43:17,1,AA 10 FE B5 16 08 00 17 43 11 23 03 01 26 10
132720483561,132720547410,sync_boundary,2026-03-23 11:44:17,1,AA 10 FE B5 16 08 00 17 44 11 23 03 01 26 06
132780481453,132780545203,sync_boundary,2026-03-23 11:45:17,1,AA 10 FE B5 16 08 00 17 45 11 23 03 01 26 E3
132840504298,132840568061,sync_boundary,2026-03-23 11:46:17,1,AA 10 FE B5 16 08 00 17 46 11 23 03 01 26 57
132900479232,132900543012,sync_boundary,2026-03-23 11:47:17,1,AA 10 FE B5 16 08 00 17 47 11 23 03 01 26 B2
132960453238,132960516988,sync_boundary,2026-03-23 11:48:17,1,AA 10 FE B5 16 08 00 17 48 11 23 03 01 26 7B
133020469636,133020533462,sync_boundary,2026-03-23 11:49:17,1,AA 10 FE B5 16 08 00 17 49 11 23 03 01 26 9E
133080543165,133080606867,sync_boundary,2026-03-23 11:50:17,1,AA 10 FE B5 16 08 00 17 50 11 23 03 01 26 81
133140493864,133140557527,sync_boundary,2026-03-23 11:51:17,1,AA 10 FE B5 16 08 00 17 51 11 23 03 01 26 64
133200458124,133200521936,sync_boundary,2026-03-23 11:52:17,1,AA 10 FE B5 16 08 00 17 52 11 23 03 01 26 D0
133260443803,133260507548,sync_boundary,2026-03-23 11:53:17,1,AA 10 FE B5 16 08 00 17 53 11 23 03 01 26 35
133320433667,133320497354,sync_boundary,2026-03-23 11:54:17,1,AA 10 FE B5 16 08 00 17 54 11 23 03 01 26 23
133380937399,133381001111,sync_boundary,2026-03-23 11:55:17,1,AA 10 FE B5 16 08 00 17 55 11 23 03 01 26 C6
133440398122,133440461957,sync_boundary,2026-03-23 11:56:17,1,AA 10 FE B5 16 08 00 17 56 11 23 03 01 26 72
133500450148,133500513936,sync_boundary,2026-03-23 11:57:17,1,AA 10 FE B5 16 08 00 17 57 11 23 03 01 26 97
133560458872,133560522701,sync_boundary,2026-03-23 11:58:17,1,AA 10 FE B5 16 08 00 17 58 11 23 03 01 26 5E
133620451775,133620515535,sync_boundary,2026-03-23 11:59:17,1,AA 10 FE B5 16 08 00 17 59 11 23 03 01 26 BB
133680376879,133680440584,sync_boundary,2026-03-23 12:00:17,1,AA 10 FE B5 16 08 00 17 00 12 23 03 01 26 3A
133740432439,133740496039,sync_boundary,2026-03-23 12:01:17,1,AA 10 FE B5 16 08 00 17 01 12 23 03 01 26 DF
133800422504,133800486199,sync_boundary,2026-03-23 12:02:17,1,AA 10 FE B5 16 08 00 17 02 12 23 03 01 26 6B
133860437689,133860501395,sync_boundary,2026-03-23 12:03:17,1,AA 10 FE B5 16 08 00 17 03 12 23 03 01 26 8E
133920403064,133920466851,sync_boundary,2026-03-23 12:04:17,1,AA 10 FE B5 16 08 00 17 04 12 23 03 01 26 98
133980386285,133980450032,sync_boundary,2026-03-23 12:05:17,1,AA 10 FE B5 16 08 00 17 05 12 23 03 01 26 7D
134040404710,134040468588,sync_boundary,2026-03-23 12:06:17,1,AA 10 FE B5 16 08 00 17 06 12 23 03 01 26 C9
134100323165,134100386825,sync_boundary,2026-03-23 12:07:17,1,AA 10 FE B5 16 08 00 17 07 12 23 03 01 26 2C
134160361383,134160424949,sync_boundary,2026-03-23 12:08:17,1,AA 10 FE B5 16 08 00 17 08 12 23 03 01 26 E5
134220298112,134220361523,sync_boundary,2026-03-23 12:09:17,1,AA 10 FE B5 16 08 00 17 09 12 23 03 01 26 00
134280832424,134280896157,sync_boundary,2026-03-23 12:10:17,1,AA 10 FE B5 16 08 00 17 10 12 23 03 01 26 1F
134340308223,134340372037,sync_boundary,2026-03-23 12:11:17,1,AA 10 FE B5 16 08 00 17 11 12 23 03 01 26 FA
134400298551,134400362321,sync_boundary,2026-03-23 12:12:17,1,AA 10 FE B5 16 08 00 17 12 12 23 03 01 26 4E
134460284142,134460348006,sync_boundary,2026-03-23 12:13:17,1,AA 10 FE B5 16 08 00 17 13 12 23 03 01 26 AB
134520341379,134520405035,sync_boundary,2026-03-23 12:14:17,1,AA 10 FE B5 16 08 00 17 14 12 23 03 01 26 BD
134580259207,134580323122,sync_boundary,2026-03-23 12:15:17,1,AA 10 FE B5 16 08 00 17 15 12 23 03 01 26 58
134640336082,134640399963,sync_boundary,2026-03-23 12:16:17,1,AA 10 FE B5 16 08 00 17 16 12 23 03 01 26 EC
134701827142,134701890848,sync_boundary,2026-03-23 12:17:17,1,AA 10 FE B5 16 08 00 17 17 12 23 03 01 26 09
134760217581,134760281450,sync_boundary,2026-03-23 12:18:17,1,AA 10 FE B5 16 08 00 17 18 12 23 03 01 26 C0
134820233110,134820295837,sync_boundary,2026-03-23 12:19:17,1,AA 10 FE B5 16 08 00 17 19 12 23 03 01 26 25
134880206914,134880270654,sync_boundary,2026-03-23 12:20:17,1,AA 10 FE B5 16 08 00 17 20 12 23 03 01 26 70
134940257744,134940321244,sync_boundary,2026-03-23 12:21:17,1,AA 10 FE B5 16 08 00 17 21 12 23 03 01 26 95
135003025275,135003088902,sync_boundary,2026-03-23 12:22:17,1,AA 10 FE B5 16 08 00 17 22 12 23 03 01 26 21
135060270922,135060334700,sync_boundary,2026-03-23 12:23:17,1,AA 10 FE B5 16 08 00 17 23 12 23 03 01 26 C4
135120256007,135120319843,sync_boundary,2026-03-23 12:24:17,1,AA 10 FE B5 16 08 00 17 24 12 23 03 01 26 D2
135180707541,135180771179,sync_boundary,2026-03-23 12:25:17,1,AA 10 FE B5 16 08 00 17 25 12 23 03 01 26 37
135240152114,135240215852,sync_boundary,2026-03-23 12:26:17,1,AA 10 FE B5 16 08 00 17 26 12 23 03 01 26 83
135300218565,135300282245,sync_boundary,2026-03-23 12:27:17,1,AA 10 FE B5 16 08 00 17 27 12 23 03 01 26 66
135360222839,135360286608,sync_boundary,2026-03-23 12:28:17,1,AA 10 FE B5 16 08 00 17 28 12 23 03 01 26 AF
135420234113,135420297893,sync_boundary,2026-03-23 12:29:17,1,AA 10 FE B5 16 08 00 17 29 12 23 03 01 26 4A
135480223075,135480286907,sync_boundary,2026-03-23 12:30:17,1,AA 10 FE B5 16 08 00 17 30 12 23 03 01 26 55
135540187150,135540250904,sync_boundary,2026-03-23 12:31:17,1,AA 10 FE B5 16 08 00 17 31 12 23 03 01 26 B0
135600191613,135600255268,sync_boundary,2026-03-23 12:32:17,1,AA 10 FE B5 16 08 00 17 32 12 23 03 01 26 04
135660196850,135660260500,sync_boundary,2026-03-23 12:33:17,1,AA 10 FE B5 16 08 00 17 33 12 23 03 01 26 E1
135720096771,135720160444,sync_boundary,2026-03-23 12:34:17,1,AA 10 FE B5 16 08 00 17 34 12 23 03 01 26 F7
135780159531,135780223163,sync_boundary,2026-03-23 12:35:17,1,AA 10 FE B5 16 08 00 17 35 12 23 03 01 26 12
135840170716,135840234636,sync_boundary,2026-03-23 12:36:17,1,AA 10 FE B5 16 08 00 17 36 12 23 03 01 26 A6
135900103835,135900167490,sync_boundary,2026-03-23 12:37:17,1,AA 10 FE B5 16 08 00 17 37 12 23 03 01 26 43
135960153020,135960216825,sync_boundary,2026-03-23 12:38:17,1,AA 10 FE B5 16 08 00 17 38 12 23 03 01 26 8A
136020139089,136020202930,sync_boundary,2026-03-23 12:39:17,1,AA 10 FE B5 16 08 00 17 39 12 23 03 01 26 6F
136080603779,136080667593,sync_boundary,2026-03-23 12:40:17,1,AA 10 FE B5 16 08 00 17 40 12 23 03 01 26 AE
136140133863,136140197639,sync_boundary,2026-03-23 12:41:17,1,AA 10 FE B5 16 08 00 17 41 12 23 03 01 26 4B
136200122681,136200186490,sync_boundary,2026-03-23 12:42:17,1,AA 10 FE B5 16 08 00 17 42 12 23 03 01 26 FF
136260058593,136260122439,sync_boundary,2026-03-23 12:43:17,1,AA 10 FE B5 16 08 00 17 43 12 23 03 01 26 1A
136320092332,136320156046,sync_boundary,2026-03-23 12:44:17,1,AA 10 FE B5 16 08 00 17 44 12 23 03 01 26 0C
136380087494,136380151340,sync_boundary,2026-03-23 12:45:17,1,AA 10 FE B5 16 08 00 17 45 12 23 03 01 26 E9
136440089487,136440153304,sync_boundary,2026-03-23 12:46:17,1,AA 10 FE B5 16 08 00 17 46 12 23 03 01 26 5D
136500045338,136500109032,sync_boundary,2026-03-23 12:47:17,1,AA 10 FE B5 16 08 00 17 47 12 23 03 01 26 B8
136559980158,136560043976,sync_boundary,2026-03-23 12:48:17,1,AA 10 FE B5 16 08 00 17 48 12 23 03 01 26 71
136619976880,136620040618,sync_boundary,2026-03-23 12:49:17,1,AA 10 FE B5 16 08 00 17 49 12 23 03 01 26 94
136679975063,136680038793,sync_boundary,2026-03-23 12:50:17,1,AA 10 FE B5 16 08 00 17 50 12 23 03 01 26 8B
136739985834,136740049499,sync_boundary,2026-03-23 12:51:17,1,AA 10 FE B5 16 08 00 17 51 12 23 03 01 26 6E
136799982340,136800046113,sync_boundary,2026-03-23 12:52:17,1,AA 10 FE B5 16 08 00 17 52 12 23 03 01 26 DA
136859944412,136860008113,sync_boundary,2026-03-23 12:53:17,1,AA 10 FE B5 16 08 00 17 53 12 23 03 01 26 3F
136919939207,136920002953,sync_boundary,2026-03-23 12:54:17,1,AA 10 FE B5 16 08 00 17 54 12 23 03 01 26 29
136980477181,136980540948,sync_boundary,2026-03-23 12:55:17,1,AA 10 FE B5 16 08 00 17 55 12 23 03 01 26 CC
137039943824,137040007674,sync_boundary,2026-03-23 12:56:17,1,AA 10 FE B5 16 08 00 17 56 12 23 03 01 26 78
137099933791,137099997537,sync_boundary,2026-03-23 12:57:17,1,AA 10 FE B5 16 08 00 17 57 12 23 03 01 26 9D
137159965422,137160028997,sync_boundary,2026-03-23 12:58:17,1,AA 10 FE B5 16 08 00 17 58 12 23 03 01 26 54
